Year,Round,Pick,Player,YahooTeam,Team,POS
2015,15,170,Vernon Davis(Was - TE),Milk Man,Milk Man,TE
2015,15,171,David Johnson(Ari - RB),The Mighty A...,The Mighty Albatross,RB
2015,15,172,Teddy Bridgewater(Min - QB),The People's...,The People's Champ,QB
2015,15,173,Connor Barth(Chi - K),Commissioner Gordon,Commissioner Gordon,K
2015,15,174,Justin Tucker(Bal - K),richard,richard,K
2015,15,175,Jay Cutler(Chi - QB),Black Mass,Black Mass,QB
2015,15,176,Greg Jennings(Mia - WR),The Black Sh...,The Black Shepherd,WR
2015,15,177,Matt Bryant(Atl - K),GhostingTheL...,GhostingTheLombardi,K
2015,15,178,Cody Parkey(Cle - K),Dune Squad,Dune Squad,K
2015,15,179,Blair Walsh(Sea - K),The Wolf of ...,The Wolf of Greek St,K
2015,15,180,Dan Carpenter(Buf - K),Surace,Surace,K
2014,1,1,LeSean McCoy(Buf - RB),Dune Squad,Dune Squad,RB
2014,1,2,Jamaal Charles(Den - RB),Commissioner Gordon,Commissioner Gordon,RB
2014,1,3,Adrian Peterson(NO - RB),Persian Immo...,The People's Champ,RB
2014,1,4,Matt Forte(NYJ - RB),Poppy's Cham...,Poppy's Champions,RB
2014,1,5,Calvin Johnson(Det - WR),The Mighty A...,The Mighty Albatross,WR
2014,1,6,Eddie Lacy(Sea - RB),The Black Sh...,The Black Shepherd,RB
2014,1,7,Demaryius Thomas(Den - WR),HEAD,Black Mass,WR
2014,1,8,Marshawn Lynch(Oak - RB),GhostingTheL...,GhostingTheLombardi,RB
2014,1,9,Jimmy Graham(Sea - TE),richard,richard,TE
2014,1,10,Dez Bryant(Dal - WR),Surace,Surace,WR
2014,1,11,Brandon Marshall(NYG - WR),Milk Man,Milk Man,WR
2014,1,12,A.J. Green(Cin - WR),The Wolf of ...,The Wolf of Greek St,WR
2014,2,13,Julio Jones(Atl - WR),The Wolf of ...,The Wolf of Greek St,WR
2014,2,14,Peyton Manning(Den - QB),Milk Man,Milk Man,QB
2014,2,15,Alshon Jeffery(Phi - WR),Surace,Surace,WR
2014,2,16,DeMarco Murray(Ten - RB),richard,richard,RB
2014,2,17,Montee Ball(NE - RB),GhostingTheL...,GhostingTheLombardi,RB
2014,2,18,Arian Foster(Mia - RB),HEAD,Black Mass,RB
2014,2,19,Julius Thomas(Mia - TE),The Black Sh...,The Black Shepherd,TE
2014,2,20,Rob Gronkowski(NE - TE),The Mighty A...,The Mighty Albatross,TE
2014,2,21,Giovani Bernard(Cin - RB),Poppy's Cham...,Poppy's Champions,RB
2014,2,22,Jordy Nelson(GB - WR),Persian Immo...,The People's Champ,WR
2014,2,23,Drew Brees(NO - QB),Commissioner Gordon,Commissioner Gordon,QB
2014,2,24,Doug Martin(TB - RB),Dune Squad,Dune Squad,RB
2014,3,25,Andre Ellington(Ari - RB),Dune Squad,Dune Squad,RB
2014,3,26,Antonio Brown(Pit - WR),Commissioner Gordon,Commissioner Gordon,WR
2014,3,27,Reggie Bush(Buf - RB),Persian Immo...,The People's Champ,RB
2014,3,28,Aaron Rodgers(GB - QB),Poppy's Cham...,Poppy's Champions,QB
2014,3,29,Zac Stacy(NYJ - RB),The Mighty A...,The Mighty Albatross,RB
2014,3,30,Randall Cobb(GB - WR),The Black Sh...,The Black Shepherd,WR
2014,3,31,Victor Cruz(Chi - WR),HEAD,Black Mass,WR
2014,3,32,Le'Veon Bell(Pit - RB),GhostingTheL...,GhostingTheLombardi,RB
2014,3,33,Keenan Allen(LAC - WR),richard,richard,WR
2014,3,34,Alfred Morris(Dal - RB),Surace,Surace,RB
2014,3,35,C.J. Spiller(KC - RB),Milk Man,Milk Man,RB
2014,3,36,Vernon Davis(Was - TE),The Wolf of ...,The Wolf of Greek St,TE
2014,4,37,Ryan Mathews(Phi - RB),The Wolf of ...,The Wolf of Greek St,RB
2014,4,38,Vincent Jackson(TB - WR),Milk Man,Milk Man,WR
2014,4,39,Bishop Sankey(Min - RB),Surace,Surace,RB
2014,4,40,Rashad Jennings(NYG - RB),richard,richard,RB
2014,4,41,Andrew Luck(Ind - QB),GhostingTheL...,GhostingTheLombardi,QB
2014,4,42,Frank Gore(Ind - RB),HEAD,Black Mass,RB
2014,4,43,Percy Harvin(Buf - WR),The Black Sh...,The Black Shepherd,WR
2014,4,44,Andre Johnson(Hou - WR),The Mighty A...,The Mighty Albatross,WR
2014,4,45,Pierre Garcon(SF - WR),Poppy's Cham...,Poppy's Champions,WR
2014,4,46,Roddy White(Atl - WR),Persian Immo...,The People's Champ,WR
2014,4,47,Michael Crabtree(Oak - WR),Commissioner Gordon,Commissioner Gordon,WR
2014,4,48,T.Y. Hilton(Ind - WR),Dune Squad,Dune Squad,WR
2014,5,49,Cam Newton(Car - QB),Dune Squad,Dune Squad,QB
2014,5,50,Toby Gerhart(Jax - RB),Commissioner Gordon,Commissioner Gordon,RB
2014,5,51,Jordan Cameron(Mia - TE),Persian Immo...,The People's Champ,TE
2014,5,52,Jeremy Maclin(Bal - WR),Poppy's Cham...,Poppy's Champions,WR
2014,5,53,Larry Fitzgerald(Ari - WR),The Mighty A...,The Mighty Albatross,WR
2014,5,54,Matthew Stafford(Det - QB),The Black Sh...,The Black Shepherd,QB
2014,5,55,Shane Vereen(NYG - RB),HEAD,Black Mass,RB
2014,5,56,Michael Floyd(Min - WR),GhostingTheL...,GhostingTheLombardi,WR
2014,5,57,DeSean Jackson(TB - WR),richard,richard,WR
2014,5,58,Matt Ryan(Atl - QB),Surace,Surace,QB
2014,5,59,Joique Bell(Det - RB),Milk Man,Milk Man,RB
2014,5,60,Tony Romo(Dal - QB),The Wolf of ...,The Wolf of Greek St,QB
2014,6,61,Ben Tate(Pit - RB),The Wolf of ...,The Wolf of Greek St,RB
2014,6,62,Torrey Smith(Phi - WR),Milk Man,Milk Man,WR
2014,6,63,Jason Witten(Dal - TE),Surace,Surace,TE
2014,6,64,Tom Brady(NE - QB),richard,richard,QB
2014,6,65,Terrance Williams(Dal - WR),GhostingTheL...,GhostingTheLombardi,WR
2014,6,66,Marques Colston(NO - WR),HEAD,Black Mass,WR
2014,6,67,Julian Edelman(NE - WR),The Black Sh...,The Black Shepherd,WR
2014,6,68,Chris Johnson(Ari - RB),The Mighty A...,The Mighty Albatross,RB
2014,6,69,Jordan Reed(Was - TE),Poppy's Cham...,Poppy's Champions,TE
2014,6,70,Cordarrelle Patterson(Oak - WR),Persian Immo...,The People's Champ,WR
2014,6,71,Mike Wallace(Bal - WR),Commissioner Gordon,Commissioner Gordon,WR
2014,6,72,Ray Rice(Bal - RB),Dune Squad,Dune Squad,RB
2014,7,73,Kelvin Benjamin(Car - WR),Dune Squad,Dune Squad,WR
2014,7,74,Kendall Wright(Chi - WR),Commissioner Gordon,Commissioner Gordon,WR
2014,7,75,Colin Kaepernick(SF - QB),Persian Immo...,The People's Champ,QB
2014,7,76,Emmanuel Sanders(Den - WR),Poppy's Cham...,Poppy's Champions,WR
2014,7,77,Nick Foles(Phi - QB),The Mighty A...,The Mighty Albatross,QB
2014,7,78,Stevan Ridley(Atl - RB),The Black Sh...,The Black Shepherd,RB
2014,7,79,Robert Griffin III(Cle - QB),HEAD,Black Mass,QB
2014,7,80,Greg Olsen(Car - TE),GhostingTheL...,GhostingTheLombardi,TE
2014,7,81,Brandin Cooks(NE - WR),richard,richard,WR
2014,7,82,Maurice Jones-Drew(Jax - RB),Surace,Surace,RB
2014,7,83,Wes Welker(LAR - WR),Milk Man,Milk Man,WR
2014,7,84,Trent Richardson(Bal - RB),The Wolf of ...,The Wolf of Greek St,RB
2014,8,85,Seattle(Sea - DEF),The Wolf of ...,The Wolf of Greek St,DEF
2014,8,86,Kyle Rudolph(Min - TE),Milk Man,Milk Man,TE
2014,8,87,Sammy Watkins(Buf - WR),Surace,Surace,WR
2014,8,88,Terrance West(Bal - RB),richard,richard,RB
2014,8,89,Golden Tate(Det - WR),GhostingTheL...,GhostingTheLombardi,WR
2014,8,90,Carolina(Car - DEF),HEAD,Black Mass,DEF
2014,8,91,Lamar Miller(Hou - RB),The Black Sh...,The Black Shepherd,RB
2014,8,92,Steven Jackson(NE - RB),The Mighty A...,The Mighty Albatross,RB
2014,8,93,Fred Jackson(Sea - RB),Poppy's Cham...,Poppy's Champions,RB
2014,8,94,San Francisco(SF - DEF),Persian Immo...,The People's Champ,DEF
2014,8,95,Dennis Pitta(Bal - TE),Commissioner Gordon,Commissioner Gordon,TE
2014,8,96,Mike Evans(TB - WR),Dune Squad,Dune Squad,WR
2014,9,97,Zach Ertz(Phi - TE),Dune Squad,Dune Squad,TE
2014,9,98,Russell Wilson(Sea - QB),Commissioner Gordon,Commissioner Gordon,QB
2014,9,99,Danny Woodhead(Bal - RB),Persian Immo...,The People's Champ,RB
2014,9,100,Danny Amendola(NE - WR),Poppy's Cham...,Poppy's Champions,WR
2014,9,101,Cecil Shorts III(TB - WR),The Mighty A...,The Mighty Albatross,WR
2014,9,102,LeGarrette Blount(Phi - RB),The Black Sh...,The Black Shepherd,RB
2014,9,103,Carlos Hyde(SF - RB),HEAD,Black Mass,RB
2014,9,104,Pierre Thomas(Was - RB),GhostingTheL...,GhostingTheLombardi,RB
2014,9,105,Rueben Randle(Chi - WR),richard,richard,WR
2014,9,106,DeAndre Hopkins(Hou - WR),Surace,Surace,WR
2014,9,107,Reggie Wayne(NE - WR),Milk Man,Milk Man,WR
2014,9,108,Eric Decker(NYJ - WR),The Wolf of ...,The Wolf of Greek St,WR
2014,10,109,Anquan Boldin(Det - WR),The Wolf of ...,The Wolf of Greek St,WR
2014,10,110,Bernard Pierce(Den - RB),Milk Man,Milk Man,RB
2014,10,111,Andre Williams(LAC - RB),Surace,Surace,RB
2014,10,112,Justin Hunter(Pit - WR),richard,richard,WR
2014,10,113,Josh Gordon(Cle - WR),GhostingTheL...,GhostingTheLombardi,WR
2014,10,114,Charles Clay(Buf - TE),HEAD,Black Mass,TE
2014,10,115,James Jones(LAC - WR),The Black Sh...,The Black Shepherd,WR
2014,10,116,Martellus Bennett(GB - TE),The Mighty A...,The Mighty Albatross,TE
2014,10,117,DeAngelo Williams(Pit - RB),Poppy's Cham...,Poppy's Champions,RB
2014,10,118,Markus Wheaton(Chi - WR),Persian Immo...,The People's Champ,WR
2014,10,119,Knowshon Moreno(Mia - RB),Commissioner Gordon,Commissioner Gordon,RB
2014,10,120,Hakeem Nicks(NO - WR),Dune Squad,Dune Squad,WR
2014,11,121,Devonta Freeman(Atl - RB),Dune Squad,Dune Squad,RB
2014,11,122,Heath Miller(Pit - TE),Commissioner Gordon,Commissioner Gordon,TE
2014,11,123,Darren Sproles(Phi - RB),Persian Immo...,The People's Champ,RB
2014,11,124,Knile Davis(Pit - RB),Poppy's Cham...,Poppy's Champions,RB
2014,11,125,Philip Rivers(LAC - QB),The Mighty A...,The Mighty Albatross,QB
2014,11,126,Eric Ebron(Det - TE),The Black Sh...,The Black Shepherd,TE
2014,11,127,Stephen Gostkowski(NE - K),HEAD,Black Mass,K
2014,11,128,Riley Cooper(Phi - WR),GhostingTheL...,GhostingTheLombardi,WR
2014,11,129,Chris Ivory(Jax - RB),richard,richard,RB
2014,11,130,Los Angeles(LAR - DEF),Surace,Surace,DEF
2014,11,131,Christine Michael(Ind - RB),Milk Man,Milk Man,RB
2014,11,132,Jonathan Stewart(Car - RB),The Wolf of ...,The Wolf of Greek St,RB
2014,12,133,Jonathan Grimes(Hou - RB),The Wolf of ...,The Wolf of Greek St,RB
2014,12,134,Ladarius Green(Pit - TE),Milk Man,Milk Man,TE
2014,12,135,Matt Prater(Det - K),Surace,Surace,K
2014,12,136,Jay Cutler(Chi - QB),richard,richard,QB
2014,12,137,Mark Ingram(NO - RB),GhostingTheL...,GhostingTheLombardi,RB
2014,12,138,Dwayne Bowe(Cle - WR),HEAD,Black Mass,WR
2014,12,139,Denver(Den - DEF),The Black Sh...,The Black Shepherd,DEF
2014,12,140,New England(NE - DEF),The Mighty A...,The Mighty Albatross,DEF
2014,12,141,Chicago(Chi - DEF),Poppy's Cham...,Poppy's Champions,DEF
2014,12,142,Mason Crosby(GB - K),Persian Immo...,The People's Champ,K
2014,12,143,Jeremy Hill(Cin - RB),Commissioner Gordon,Commissioner Gordon,RB
2014,12,144,Ben Roethlisberger(Pit - QB),Dune Squad,Dune Squad,QB
2014,13,145,Coby Fleener(NO - TE),Dune Squad,Dune Squad,TE
2014,13,146,Ahmad Bradshaw(Ind - RB),Commissioner Gordon,Commissioner Gordon,RB
2014,13,147,James White(NE - RB),Persian Immo...,The People's Champ,RB
2014,13,148,Ronnie Hillman(LAC - RB),Poppy's Cham...,Poppy's Champions,RB
2014,13,149,Justin Tucker(Bal - K),The Mighty A...,The Mighty Albatross,K
2014,13,150,Darren McFadden(Dal - RB),The Black Sh...,The Black Shepherd,RB
2014,13,151,Garrett Graham(Den - TE),HEAD,Black Mass,TE
2014,13,152,Brian Hartline(Cle - WR),GhostingTheL...,GhostingTheLombardi,WR
2014,13,153,Delanie Walker(Ten - TE),richard,richard,TE
2014,13,154,Tavon Austin(LAR - WR),Surace,Surace,WR
2014,13,155,Adam Vinatieri(Ind - K),Milk Man,Milk Man,K
2014,13,156,Dan Bailey(Dal - K),The Wolf of ...,The Wolf of Greek St,K
2014,14,157,Doug Baldwin(Sea - WR),The Wolf of ...,The Wolf of Greek St,WR
2014,14,158,Kansas City(KC - DEF),Milk Man,Milk Man,DEF
2014,14,159,Andy Dalton(Cin - QB),Surace,Surace,QB
2014,14,160,Arizona(Ari - DEF),richard,richard,DEF
2014,14,161,Philadelphia(Phi - DEF),GhostingTheL...,GhostingTheLombardi,DEF
2014,14,162,Ryan Tannehill(Mia - QB),HEAD,Black Mass,QB
2014,14,163,Robbie Gould(SF - K),The Black Sh...,The Black Shepherd,K
2014,14,164,Jarrett Boykin(Buf - WR),The Mighty A...,The Mighty Albatross,WR
2014,14,165,Roy Helu Jr.(Oak - RB),Poppy's Cham...,Poppy's Champions,RB
2014,14,166,Steve Smith Sr.(Bal - WR),Persian Immo...,The People's Champ,WR
2014,14,167,Steven Hauschka(Buf - K),Commissioner Gordon,Commissioner Gordon,K
2014,14,168,Johnny Manziel(Cle - QB),Dune Squad,Dune Squad,QB
2014,15,169,Jordan Matthews(Phi - WR),Dune Squad,Dune Squad,WR
2014,15,170,Pittsburgh(Pit - DEF),Commissioner Gordon,Commissioner Gordon,DEF
2014,15,171,Jacquizz Rodgers(TB - RB),Persian Immo...,The People's Champ,RB
2014,15,172,Phil Dawson(Ari - K),Poppy's Cham...,Poppy's Champions,K
2014,15,173,Lance Dunbar(LAR - RB),The Mighty A...,The Mighty Albatross,RB
2014,15,174,Harry Douglas(Ten - WR),The Black Sh...,The Black Shepherd,WR
2014,15,175,Cincinnati(Cin - DEF),HEAD,Black Mass,DEF
2014,15,176,Matt Bryant(Atl - K),GhostingTheL...,GhostingTheLombardi,K
2014,15,177,Nick Novak(Hou - K),richard,richard,K
2014,15,178,Khiry Robinson(NYJ - RB),Surace,Surace,RB
2014,15,179,Kenbrell Thompkins(NYJ - WR),Milk Man,Milk Man,WR
2014,15,180,Miles Austin(Phi - WR),The Wolf of ...,The Wolf of Greek St,WR
2013,1,1,Adrian Peterson(NO - RB),richard,richard,RB
2013,1,2,Doug Martin(TB - RB),Dune Squad,Dune Squad,RB
2013,1,3,C.J. Spiller(KC - RB),HEAD,Black Mass,RB
2013,1,4,Arian Foster(Mia - RB),GhostingTheL...,GhostingTheLombardi,RB
2013,1,5,LeSean McCoy(Buf - RB),Milk Man,Milk Man,RB
2013,1,6,Jamaal Charles(Den - RB),poppy's aven...,Poppy's Champions,RB
2013,1,7,Calvin Johnson(Det - WR),Surace,Surace,WR
2013,1,8,Marshawn Lynch(Oak - RB),The People's...,The People's Champ,RB
2013,1,9,Trent Richardson(Bal - RB),The Mighty A...,The Mighty Albatross,RB
2013,1,10,Ray Rice(Bal - RB),The Black Sh...,The Black Shepherd,RB
2013,1,11,Alfred Morris(Dal - RB),Starvin' Marvin,The Wolf of Greek St,RB
2013,1,12,Matt Forte(NYJ - RB),Commissioner Gordon,Commissioner Gordon,RB
2013,2,13,Steven Jackson(NE - RB),Commissioner Gordon,Commissioner Gordon,RB
2013,2,14,Dez Bryant(Dal - WR),Starvin' Marvin,The Wolf of Greek St,WR
2013,2,15,Maurice Jones-Drew(Jax - RB),The Black Sh...,The Black Shepherd,RB
2013,2,16,A.J. Green(Cin - WR),The Mighty A...,The Mighty Albatross,WR
2013,2,17,Stevan Ridley(Atl - RB),The People's...,The People's Champ,RB
2013,2,18,Chris Johnson(Ari - RB),Surace,Surace,RB
2013,2,19,Brandon Marshall(NYG - WR),poppy's aven...,Poppy's Champions,WR
2013,2,20,Aaron Rodgers(GB - QB),Milk Man,Milk Man,QB
2013,2,21,Reggie Bush(Buf - RB),GhostingTheL...,GhostingTheLombardi,RB
2013,2,22,Julio Jones(Atl - WR),HEAD,Black Mass,WR
2013,2,23,Demaryius Thomas(Den - WR),Dune Squad,Dune Squad,WR
2013,2,24,Jimmy Graham(Sea - TE),richard,richard,TE
2013,3,25,Drew Brees(NO - QB),richard,richard,QB
2013,3,26,Victor Cruz(Chi - WR),Dune Squad,Dune Squad,WR
2013,3,27,Frank Gore(Ind - RB),HEAD,Black Mass,RB
2013,3,28,Roddy White(Atl - WR),GhostingTheL...,GhostingTheLombardi,WR
2013,3,29,Randall Cobb(GB - WR),Milk Man,Milk Man,WR
2013,3,30,Andre Johnson(Hou - WR),poppy's aven...,Poppy's Champions,WR
2013,3,31,Larry Fitzgerald(Ari - WR),Surace,Surace,WR
2013,3,32,Vincent Jackson(TB - WR),The People's...,The People's Champ,WR
2013,3,33,Peyton Manning(Den - QB),The Mighty A...,The Mighty Albatross,QB
2013,3,34,Reggie Wayne(NE - WR),The Black Sh...,The Black Shepherd,WR
2013,3,35,David Wilson(NYG - RB),Starvin' Marvin,The Wolf of Greek St,RB
2013,3,36,Cam Newton(Car - QB),Commissioner Gordon,Commissioner Gordon,QB
2013,4,37,DeMarco Murray(Ten - RB),Commissioner Gordon,Commissioner Gordon,RB
2013,4,38,Jason Witten(Dal - TE),Starvin' Marvin,The Wolf of Greek St,TE
2013,4,39,Matt Ryan(Atl - QB),The Black Sh...,The Black Shepherd,QB
2013,4,40,Hakeem Nicks(NO - WR),The Mighty A...,The Mighty Albatross,WR
2013,4,41,Colin Kaepernick(SF - QB),The People's...,The People's Champ,QB
2013,4,42,Danny Amendola(NE - WR),Surace,Surace,WR
2013,4,43,Tom Brady(NE - QB),poppy's aven...,Poppy's Champions,QB
2013,4,44,Marques Colston(NO - WR),Milk Man,Milk Man,WR
2013,4,45,Dwayne Bowe(Cle - WR),GhostingTheL...,GhostingTheLombardi,WR
2013,4,46,Jordy Nelson(GB - WR),HEAD,Black Mass,WR
2013,4,47,Eddie Lacy(Sea - RB),Dune Squad,Dune Squad,RB
2013,4,48,Pierre Garcon(SF - WR),richard,richard,WR
2013,5,49,Torrey Smith(Phi - WR),richard,richard,WR
2013,5,50,Robert Griffin III(Cle - QB),Dune Squad,Dune Squad,QB
2013,5,51,Matthew Stafford(Det - QB),HEAD,Black Mass,QB
2013,5,52,Wes Welker(LAR - WR),GhostingTheL...,GhostingTheLombardi,WR
2013,5,53,Darren McFadden(Dal - RB),Milk Man,Milk Man,RB
2013,5,54,Ryan Mathews(Phi - RB),poppy's aven...,Poppy's Champions,RB
2013,5,55,Giovani Bernard(Cin - RB),Surace,Surace,RB
2013,5,56,Mike Wallace(Bal - WR),The People's...,The People's Champ,WR
2013,5,57,Rob Gronkowski(NE - TE),The Mighty A...,The Mighty Albatross,TE
2013,5,58,Vernon Davis(Was - TE),The Black Sh...,The Black Shepherd,TE
2013,5,59,Tony Romo(Dal - QB),Starvin' Marvin,The Wolf of Greek St,QB
2013,5,60,Eric Decker(NYJ - WR),Commissioner Gordon,Commissioner Gordon,WR
2013,6,61,Antonio Brown(Pit - WR),Commissioner Gordon,Commissioner Gordon,WR
2013,6,62,Steve Smith Sr.(Bal - WR),Starvin' Marvin,The Wolf of Greek St,WR
2013,6,63,Jermichael Finley(GB - TE),The Black Sh...,The Black Shepherd,TE
2013,6,64,Darren Sproles(Phi - RB),The Mighty A...,The Mighty Albatross,RB
2013,6,65,Tony Gonzalez(Atl - TE),The People's...,The People's Champ,TE
2013,6,66,Lamar Miller(Hou - RB),Surace,Surace,RB
2013,6,67,Daryl Richardson(Jax - RB),poppy's aven...,Poppy's Champions,RB
2013,6,68,Tavon Austin(LAR - WR),Milk Man,Milk Man,WR
2013,6,69,Cecil Shorts III(TB - WR),GhostingTheL...,GhostingTheLombardi,WR
2013,6,70,James Jones(LAC - WR),HEAD,Black Mass,WR
2013,6,71,T.Y. Hilton(Ind - WR),Dune Squad,Dune Squad,WR
2013,6,72,DeSean Jackson(TB - WR),richard,richard,WR
2013,7,73,DeAngelo Williams(Pit - RB),richard,richard,RB
2013,7,74,Montee Ball(NE - RB),Dune Squad,Dune Squad,RB
2013,7,75,Rashard Mendenhall(Ari - RB),HEAD,Black Mass,RB
2013,7,76,Russell Wilson(Sea - QB),GhostingTheL...,GhostingTheLombardi,QB
2013,7,77,Brandon Myers(TB - TE),Milk Man,Milk Man,TE
2013,7,78,Miles Austin(Phi - WR),poppy's aven...,Poppy's Champions,WR
2013,7,79,Andrew Luck(Ind - QB),Surace,Surace,QB
2013,7,80,Stevie Johnson(LAC - WR),The People's...,The People's Champ,WR
2013,7,81,Shane Vereen(NYG - RB),The Mighty A...,The Mighty Albatross,RB
2013,7,82,Ahmad Bradshaw(Ind - RB),The Black Sh...,The Black Shepherd,RB
2013,7,83,Mike Williams(KC - WR),Starvin' Marvin,The Wolf of Greek St,WR
2013,7,84,Greg Olsen(Car - TE),Commissioner Gordon,Commissioner Gordon,TE
2013,8,85,Chris Ivory(Jax - RB),Commissioner Gordon,Commissioner Gordon,RB
2013,8,86,Andre Brown(Hou - RB),Starvin' Marvin,The Wolf of Greek St,RB
2013,8,87,Greg Jennings(Mia - WR),The Black Sh...,The Black Shepherd,WR
2013,8,88,Vincent Brown(NO - WR),The Mighty A...,The Mighty Albatross,WR
2013,8,89,Seattle(Sea - DEF),The People's...,The People's Champ,DEF
2013,8,90,Fred Davis(NE - TE),Surace,Surace,TE
2013,8,91,Ben Tate(Pit - RB),poppy's aven...,Poppy's Champions,RB
2013,8,92,Anquan Boldin(Det - WR),Milk Man,Milk Man,WR
2013,8,93,Kenbrell Thompkins(NYJ - WR),GhostingTheL...,GhostingTheLombardi,WR
2013,8,94,Chicago(Chi - DEF),HEAD,Black Mass,DEF
2013,8,95,Eli Manning(NYG - QB),Dune Squad,Dune Squad,QB
2013,8,96,San Francisco(SF - DEF),richard,richard,DEF
2013,9,97,Matt Bryant(Atl - K),richard,richard,K
2013,9,98,Bernard Pierce(Den - RB),Dune Squad,Dune Squad,RB
2013,9,99,Kyle Rudolph(Min - TE),HEAD,Black Mass,TE
2013,9,100,Josh Gordon(Cle - WR),GhostingTheL...,GhostingTheLombardi,WR
2013,9,101,Emmanuel Sanders(Den - WR),Milk Man,Milk Man,WR
2013,9,102,Owen Daniels(Den - TE),poppy's aven...,Poppy's Champions,TE
2013,9,103,Chris Givens(Phi - WR),Surace,Surace,WR
2013,9,104,Danny Woodhead(Bal - RB),The People's...,The People's Champ,RB
2013,9,105,Houston(Hou - DEF),The Mighty A...,The Mighty Albatross,DEF
2013,9,106,Le'Veon Bell(Pit - RB),The Black Sh...,The Black Shepherd,RB
2013,9,107,Denver(Den - DEF),Starvin' Marvin,The Wolf of Greek St,DEF
2013,9,108,Lance Moore(NO - WR),Commissioner Gordon,Commissioner Gordon,WR
2013,10,109,Golden Tate(Det - WR),Commissioner Gordon,Commissioner Gordon,WR
2013,10,110,Sidney Rice(Sea - WR),Starvin' Marvin,The Wolf of Greek St,WR
2013,10,111,Michael Floyd(Min - WR),The Black Sh...,The Black Shepherd,WR
2013,10,112,Phil Dawson(Ari - K),The Mighty A...,The Mighty Albatross,K
2013,10,113,Markus Wheaton(Chi - WR),The People's...,The People's Champ,WR
2013,10,114,Justin Blackmon(Jax - WR),Surace,Surace,WR
2013,10,115,Fred Jackson(Sea - RB),poppy's aven...,Poppy's Champions,RB
2013,10,116,BenJarvus Green-Ellis(Cin - RB),Milk Man,Milk Man,RB
2013,10,117,Mark Ingram(NO - RB),GhostingTheL...,GhostingTheLombardi,RB
2013,10,118,Kenny Britt(Cle - WR),HEAD,Black Mass,WR
2013,10,119,DeAndre Hopkins(Hou - WR),Dune Squad,Dune Squad,WR
2013,10,120,Mike Vick(Pit - QB),richard,richard,QB
2013,11,121,Ronnie Hillman(LAC - RB),richard,richard,RB
2013,11,122,Bryce Brown(Sea - RB),Dune Squad,Dune Squad,RB
2013,11,123,Antonio Gates(LAC - TE),HEAD,Black Mass,TE
2013,11,124,Knowshon Moreno(Mia - RB),GhostingTheL...,GhostingTheLombardi,RB
2013,11,125,Marcel Reece(Sea - RB),Milk Man,Milk Man,RB
2013,11,126,Jared Cook(Oak - TE),poppy's aven...,Poppy's Champions,TE
2013,11,127,Tyler Eifert(Cin - TE),Surace,Surace,TE
2013,11,128,DuJuan Harris(SF - RB),The People's...,The People's Champ,RB
2013,11,129,Jonathan Dwyer(Ari - RB),The Mighty A...,The Mighty Albatross,RB
2013,11,130,Pierre Thomas(Was - RB),The Black Sh...,The Black Shepherd,RB
2013,11,131,Blair Walsh(Sea - K),Starvin' Marvin,The Wolf of Greek St,K
2013,11,132,Jordan Cameron(Mia - TE),Commissioner Gordon,Commissioner Gordon,TE
2013,12,133,Rueben Randle(Chi - WR),Commissioner Gordon,Commissioner Gordon,WR
2013,12,134,Brian Hartline(Cle - WR),Starvin' Marvin,The Wolf of Greek St,WR
2013,12,135,Malcom Floyd(LAC - WR),The Black Sh...,The Black Shepherd,WR
2013,12,136,Ryan Broyles(Det - WR),The Mighty A...,The Mighty Albatross,WR
2013,12,137,Stephen Gostkowski(NE - K),The People's...,The People's Champ,K
2013,12,138,Cincinnati(Cin - DEF),Surace,Surace,DEF
2013,12,139,Michael Bush(Ari - RB),poppy's aven...,Poppy's Champions,RB
2013,12,140,Santonio Holmes(Chi - WR),Milk Man,Milk Man,WR
2013,12,141,Zach Sudfeld(NYJ - TE),GhostingTheL...,GhostingTheLombardi,TE
2013,12,142,Carson Palmer(Ari - QB),HEAD,Black Mass,QB
2013,12,143,Vick Ballard(NO - RB),Dune Squad,Dune Squad,RB
2013,12,144,Isaac Redman(Pit - RB),richard,richard,RB
2013,13,145,Martellus Bennett(GB - TE),richard,richard,TE
2013,13,146,Cordarrelle Patterson(Oak - WR),Dune Squad,Dune Squad,WR
2013,13,147,Justin Tucker(Bal - K),HEAD,Black Mass,K
2013,13,148,New England(NE - DEF),GhostingTheL...,GhostingTheLombardi,DEF
2013,13,149,Jacquizz Rodgers(TB - RB),Milk Man,Milk Man,RB
2013,13,150,Roy Helu Jr.(Oak - RB),poppy's aven...,Poppy's Champions,RB
2013,13,151,Matt Prater(Det - K),Surace,Surace,K
2013,13,152,Kenny Stills(Mia - WR),The People's...,The People's Champ,WR
2013,13,153,Lance Dunbar(LAR - RB),The Mighty A...,The Mighty Albatross,RB
2013,13,154,Alshon Jeffery(Phi - WR),The Black Sh...,The Black Shepherd,WR
2013,13,155,Andre Roberts(Atl - WR),Starvin' Marvin,The Wolf of Greek St,WR
2013,13,156,Arizona(Ari - DEF),Commissioner Gordon,Commissioner Gordon,DEF
2013,14,157,Sebastian Janikowski(Oak - K),Commissioner Gordon,Commissioner Gordon,K
2013,14,158,Brandon Pettigrew(Det - TE),Starvin' Marvin,The Wolf of Greek St,TE
2013,14,159,David Akers(Det - K),The Black Sh...,The Black Shepherd,K
