Year,playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2016,2555349,Kendall Fuller,WAS,DB,21,0,9,9.55,9.55,9.55,NA,248,0.125,51,0,NA,NA,NA,NA,16,0.596875,-93.65993137,1037,-82.81666667,-101.5282094,-5.85374571,-5.176041667,-6.345513085,NA,NA,NA,1,NA
2016,2499257,Colin Jones,CAR,DB,29,5,7,9.45,9.45,9.45,NA,249,0.05,51,0,NA,NA,NA,NA,16,0.590625,-93.75993137,1038,-82.91666667,-101.6282094,-5.85999571,-5.182291667,-6.351763085,NA,NA,NA,1,NA
2016,2543563,Kevin Pierre-Louis,SEA,LB,25,2,5,28.12916094,3.7,40.0303,31.39554108,145,1.157874828,43,36.3303,NA,NA,NA,NA,16,1.758072558,-93.78123202,1039,-107.8700825,-87.9470699,-6.018016519,-6.770005158,-5.608153289,NA,NA,NA,1,NA
2016,2495297,Jeron Johnson,FA,DB,28,5,NA,9.4,9.4,9.4,NA,250,0.235797799,51,0,NA,NA,NA,NA,16,0.5875,-93.80993137,1040,-82.96666667,-101.6782094,-5.86312071,-5.185416667,-6.354888085,NA,NA,NA,1,NA
2016,2543608,Dexter McDougle,NYJ,DB,25,2,11,9.4,9.4,9.4,NA,250,0.510797799,51,0,NA,NA,NA,NA,16,0.5875,-93.80993137,1040,-82.96666667,-101.6782094,-5.86312071,-5.185416667,-6.354888085,NA,NA,NA,1,NA
2016,2552586,Tyler Kroft,CIN,TE,24,1,9,41.95757912,32.54432265,51.65179314,8.650247443,49,1.69205189,20,19.10747049,NA,40.8,6,5.448651752,16,2.622348695,-93.98179227,1042,-91.60324764,-94.43158271,-5.89418145,-5.725202977,-6.107375618,NA,NA,NA,1,NA
2016,2495142,Chris Culliver,MIA,DB,28,5,8,8.928404402,0,15.43686544,14.03606961,252,0.078404402,51,15.43686544,NA,NA,NA,NA,16,0.558025275,-94.28152696,1043,-92.36666667,-95.64134392,-5.892595435,-5.772916667,-5.977583995,NA,NA,NA,1,NA
2016,2539262,Johnthan Banks,TB,DB,27,3,6,8.85,8.85,8.85,NA,253,0.025,51,0,NA,NA,NA,NA,16,0.553125,-94.35993137,1044,-83.51666667,-102.2282094,-5.89749571,-5.219791667,-6.389263085,NA,NA,NA,1,NA
2016,2540283,Josh Evans,FA,DB,25,3,NA,8.85,8.85,8.85,NA,254,0.15,51,0,NA,NA,NA,NA,16,0.553125,-94.35993137,1045,-83.51666667,-102.2282094,-5.89749571,-5.219791667,-6.389263085,NA,NA,NA,1,NA
2016,2541832,Jeff Heath,DAL,DB,25,3,7,8.8,8.8,8.8,NA,255,0.225,51,0,NA,NA,NA,NA,16,0.55,-94.40993137,1046,-83.56666667,-102.2782094,-5.90062071,-5.222916667,-6.392388085,NA,NA,NA,1,NA
2016,2540291,Kayvon Webster,DEN,DB,25,3,11,8.6,8.6,8.6,NA,256,0.225,0,0,NA,NA,NA,NA,16,0.5375,-94.60993137,1047,-83.76666667,-102.4782094,-5.91312071,-5.235416667,-6.404888085,NA,NA,NA,1,NA
2016,2532794,Robert Blanton,BUF,DB,27,4,10,8.55,8.55,8.55,NA,257,0.475,0,0,NA,NA,NA,NA,16,0.534375,-94.65993137,1048,-83.81666667,-102.5282094,-5.91624571,-5.238541667,-6.408013085,NA,NA,NA,1,NA
2016,2552380,Karlos Williams,FA,RB,23,1,NA,41.93912931,0,75.90173373,47.70029203,86,1.801120576,25,75.90173373,185.2,69.8,14.1,10.03694603,16,2.621195582,-94.88870121,1049,-113.6122174,-72.96432056,-5.930543826,-7.100763585,-4.707127793,NA,NA,NA,1,NA
2016,330,Philip Wheeler,ATL,LB,32,8,11,26.99257221,26.8,27.0863875,0.247487373,146,0.341368638,44,0.2863875,NA,NA,NA,NA,16,1.687035763,-94.91782074,1050,-84.77008253,-100.8909824,-6.089053314,-5.326255158,-6.417147821,NA,NA,NA,1,NA
2016,2552279,ZaDarius Smith,BAL,LB,NA,NA,8,26.95,26.95,26.95,Inf,147,0.673796424,44,0,NA,NA,NA,NA,16,1.684375,-94.96039296,1051,-84.62008253,-101.0273699,-6.091714077,-5.316880158,-6.425672039,NA,NA,NA,1,NA
2016,2555383,Jalen Mills,PHI,DB,22,0,4,8.2,8.2,8.2,NA,258,0.325,0,0,NA,NA,NA,NA,16,0.5125,-95.00993137,1052,-84.16666667,-102.8782094,-5.93812071,-5.260416667,-6.429888085,NA,NA,NA,1,NA
2016,2555415,Austin Hooper,ATL,TE,NA,0,11,40.75428328,7.66,60.10931415,20.50359184,50,2.85871969,20,52.44931415,206.5,31.7,5.2,6.915843412,16,2.547142705,-95.18508811,1053,-116.4875703,-85.97406171,-5.96938744,-7.280473143,-5.578780555,NA,NA,NA,1,NA
2016,2553438,Mykkele Thompson,NYG,DB,NA,NA,8,7.95,7.95,7.95,NA,259,0.15,0,0,NA,NA,NA,NA,16,0.496875,-95.25993137,1054,-84.41666667,-103.1282094,-5.95374571,-5.276041667,-6.445513085,NA,NA,NA,1,NA
2016,2555230,Kenyan Drake,MIA,RB,NA,0,8,41.52901294,24.86,56.05309632,21.77517539,87,3.012804636,25,31.19309632,204.6,74.2,8.4,7.188293252,16,2.595563309,-95.29881758,1055,-88.75221736,-92.81295797,-5.956176099,-5.547013585,-5.947667631,NA,NA,NA,1,NA
2016,2541754,Steven Terrell,SEA,DB,26,4,5,7.8,7.8,7.8,NA,260,0.05,0,0,NA,NA,NA,NA,16,0.4875,-95.40993137,1056,-84.56666667,-103.2782094,-5.96312071,-5.285416667,-6.454888085,NA,NA,NA,1,NA
2016,2539266,Daimion Stafford,TEN,DB,25,3,13,7.8,7.8,7.8,NA,261,0.125,0,0,NA,NA,NA,NA,16,0.4875,-95.40993137,1056,-84.56666667,-103.2782094,-5.96312071,-5.285416667,-6.454888085,NA,NA,NA,1,NA
2016,2552259,Josh Shaw,CIN,DB,24,1,9,7.7,7.7,7.7,NA,262,0.075,0,0,NA,NA,NA,NA,16,0.48125,-95.50993137,1058,-84.66666667,-103.3782094,-5.96937071,-5.291666667,-6.461138085,NA,NA,NA,1,NA
2016,2508132,J.T. Thomas,NYG,LB,28,5,8,26.35240715,9.8,38.41847095,26.02152955,148,0.406927948,44,28.61847095,NA,NA,NA,NA,16,1.647025447,-95.55798581,1059,-101.7700825,-89.55889895,-6.12906363,-6.388755158,-5.708892605,NA,NA,NA,1,NA
2016,2533542,Josh Robinson,TB,DB,25,4,6,7.65,7.65,7.65,Inf,263,0.1,0,0,NA,NA,NA,NA,16,0.478125,-95.55993137,1060,-84.71666667,-103.4282094,-5.97249571,-5.294791667,-6.464263085,NA,NA,NA,1,NA
2016,2534566,Antwon Blake,TEN,DB,26,4,13,7.6,7.6,7.6,NA,264,0.15,0,0,NA,NA,NA,NA,16,0.475,-95.60993137,1061,-84.76666667,-103.4782094,-5.97562071,-5.297916667,-6.467388085,NA,NA,NA,1,NA
2016,2553665,Brandon King,NE,DB,NA,NA,9,7.5,7.5,7.5,NA,265,0.125,0,0,NA,NA,NA,NA,16,0.46875,-95.70993137,1062,-84.86666667,-103.5782094,-5.98187071,-5.304166667,-6.473638085,NA,NA,NA,1,NA
2016,2539325,Datone Jones,GB,LB,26,3,4,26.2,26.2,26.2,Inf,149,0.677691527,45,0,NA,NA,NA,NA,16,1.6375,-95.71039296,1063,-85.37008253,-101.7773699,-6.138589077,-5.363755158,-6.472547039,NA,NA,NA,1,NA
2016,2541629,Darryl Morris,FA,DB,26,3,NA,7.4,7.4,7.4,NA,266,0.375,0,0,NA,NA,NA,NA,16,0.4625,-95.80993137,1064,-84.96666667,-103.6782094,-5.98812071,-5.310416667,-6.479888085,NA,NA,NA,1,NA
2016,2553655,Anthony Harris,MIN,DB,24,1,6,7.35,7.35,7.35,NA,267,0.65,0,0,NA,NA,NA,NA,16,0.459375,-95.85993137,1065,-85.01666667,-103.7282094,-5.99124571,-5.313541667,-6.483013085,NA,NA,NA,1,NA
2016,100007,Browns,CLE,DST,NA,NA,13,89.54096058,74.4,104.182425,13.67462207,30,4.857113729,20,29.782425,NA,26.7,3.9,7.245078122,16,5.596310036,-95.9659568,1066,-36.53333333,-32.93715088,-5.9978723,-2.283333333,-2.05857193,NA,NA,NA,1,5
2016,2495888,Marcedes Lewis,JAC,TE,32,10,5,39.77677117,21,52.4895285,12.23302263,51,4.343965267,20,31.4895285,NA,58.5,4.8,4.547785559,16,2.486048198,-96.16260022,1067,-103.1475703,-93.59384735,-6.030481947,-6.446723143,-6.055017158,NA,NA,NA,1,NA
2016,2495136,Bruce Carter,NYJ,LB,28,5,11,25.69095841,14.4,35.75503958,14.76923684,150,0.43912914,46,21.35503958,NA,NA,NA,NA,16,1.605684901,-96.21943455,1068,-97.17008253,-92.22233032,-6.170404176,-6.101255158,-5.875357066,NA,NA,NA,1,NA
2016,2508121,Josh Thomas,DAL,DB,27,5,7,6.7,6.7,6.7,NA,268,0.025,0,0,NA,NA,NA,NA,16,0.41875,-96.50993137,1069,-85.66666667,-104.3782094,-6.03187071,-5.354166667,-6.523638085,NA,NA,NA,1,NA
2016,2541688,Marcus Burley,SEA,DB,26,3,5,6.7,6.7,6.7,NA,268,0.222180193,0,0,NA,NA,NA,NA,16,0.41875,-96.50993137,1069,-85.66666667,-104.3782094,-6.03187071,-5.354166667,-6.523638085,NA,NA,NA,1,NA
2016,2495218,Brooks Reed,ATL,LB,29,5,11,25.35365854,11.95,33.83734828,19.48079182,151,0.447331164,46,21.88734828,NA,NA,NA,NA,16,1.584603659,-96.55673442,1071,-99.62008253,-94.14002161,-6.191485418,-6.254380158,-5.995212771,NA,NA,NA,1,NA
2016,2543656,Ed Reynolds,FA,DB,25,2,NA,6.65,6.65,6.65,NA,270,0.347180193,52,0,NA,NA,NA,NA,16,0.415625,-96.55993137,1072,-85.71666667,-104.4282094,-6.03499571,-5.357291667,-6.526763085,NA,NA,NA,1,NA
2016,2505622,Calvin Pace,NYJ,LB,36,13,11,25.15,25.15,25.15,NA,152,1.009009629,46,0,NA,NA,NA,NA,16,1.571875,-96.76039296,1073,-86.42008253,-102.8273699,-6.204214077,-5.429380158,-6.538172039,NA,NA,NA,1,NA
2016,2556367,William Jackson,CIN,DB,23,0,9,6.305639615,4.6,7.136575,2.192031022,271,0.130639615,52,2.536575,NA,NA,NA,NA,16,0.394102476,-96.90429175,1074,-87.76666667,-103.9416344,-6.056518234,-5.485416667,-6.496352148,NA,NA,NA,1,NA
2016,2552434,Bobby McCain,MIA,DB,23,1,8,6.3,6.3,6.3,NA,272,0.4,52,0,NA,NA,NA,NA,16,0.39375,-96.90993137,1075,-86.06666667,-104.7782094,-6.05687071,-5.379166667,-6.548638085,NA,NA,NA,1,NA
2016,2543501,Aaron Colvin,JAC,DB,25,2,5,6.05,6.05,6.05,NA,273,0.4,0,0,NA,NA,NA,NA,12,0.504166667,-97.15993137,1076,-86.31666667,-105.0282094,-5.946454044,-5.26875,-6.438221418,NA,NA,NA,1,NA
2016,2530790,Mike Morgan,SEA,LB,28,5,5,24.66265475,8.65,36.33525994,25.17300141,153,1.427991747,46,27.68525994,NA,NA,NA,NA,16,1.541415922,-97.24773821,1077,-102.9200825,-91.64210996,-6.234673155,-6.460630158,-5.839093293,NA,NA,NA,1,NA
2016,2543475,Marqise Lee,JAC,WR,25,2,5,58.86327394,41.43,74.13016271,14.11706778,95,1.910328061,24,32.70016271,213.3,92.7,14.3,7.719486212,16,3.678954621,-97.33598083,1078,-92.80075792,-98.82956264,-6.083498802,-5.80004737,-6.176847665,NA,NA,NA,1,NA
2016,2552570,Craig Mager,SD,DB,24,1,11,5.75,5.75,5.75,NA,274,0.225,0,0,NA,NA,NA,NA,16,0.359375,-97.45993137,1079,-86.61666667,-105.3282094,-6.09124571,-5.413541667,-6.583013085,NA,NA,NA,1,NA
2016,2550338,Brian Dixon,NO,DB,26,2,5,5.55,5.55,5.55,NA,275,0.1,0,0,NA,NA,NA,NA,16,0.346875,-97.65993137,1080,-86.81666667,-105.5282094,-6.10374571,-5.426041667,-6.595513085,NA,NA,NA,1,NA
2016,2532939,Trenton Robinson,FA,DB,26,4,NA,5.5,5.5,5.5,NA,276,0.125,0,0,NA,NA,NA,NA,16,0.34375,-97.70993137,1081,-86.86666667,-105.5782094,-6.10687071,-5.429166667,-6.598638085,NA,NA,NA,1,NA
2016,2541141,Marcus Cromartie,SF,DB,NA,NA,8,5.4,5.4,5.4,NA,277,0.275,0,0,NA,NA,NA,NA,16,0.3375,-97.80993137,1082,-86.96666667,-105.6782094,-6.11312071,-5.435416667,-6.604888085,NA,NA,NA,1,NA
2016,2552587,Alex Carter,FA,DB,NA,NA,NA,5.35,5.35,5.35,NA,278,0.45,0,0,NA,NA,NA,NA,16,0.334375,-97.85993137,1083,-87.01666667,-105.7282094,-6.11624571,-5.438541667,-6.608013085,NA,NA,NA,1,NA
2016,2539289,Kenjon Barner,PHI,RB,27,3,4,38.74700452,5.22,60.15757727,25.63752705,88,1.881691003,25,54.93757727,185.3,75.9,13.7,6.495874423,16,2.421687783,-98.080826,1084,-108.3922174,-88.70847702,-6.130051625,-6.774513585,-5.691137572,NA,NA,NA,1,NA
2016,2530765,Jonathan Freeny,NE,LB,27,5,9,23.619326,11.25,32.63608563,19.44543648,154,0.919325997,46,21.38608563,NA,NA,NA,NA,16,1.476207875,-98.29106696,1085,-100.3200825,-95.34128427,-6.299881202,-6.298130158,-6.070291688,NA,NA,NA,1,NA
2016,2543557,Demetri Goodson,GB,DB,27,2,4,4.9,4.9,4.9,NA,279,0.125,0,0,NA,NA,NA,NA,13,0.376923077,-98.30993137,1086,-87.46666667,-106.1782094,-6.073697633,-5.39599359,-6.565465008,NA,NA,NA,1,NA
2016,2532965,Trevin Wade,NYG,DB,27,4,8,4.9,4.9,4.9,NA,279,0.025,0,0,NA,NA,NA,NA,16,0.30625,-98.30993137,1086,-87.46666667,-106.1782094,-6.14437071,-5.466666667,-6.636138085,NA,NA,NA,1,NA
2016,2552436,Damian Swann,NO,DB,24,1,5,4.85,4.85,4.85,NA,281,0.175,0,0,NA,NA,NA,NA,16,0.303125,-98.35993137,1088,-87.51666667,-106.2282094,-6.14749571,-5.469791667,-6.639263085,NA,NA,NA,1,NA
2016,2553444,Tevin Mitchel,IND,DB,24,1,10,4.7,4.7,4.7,NA,282,0.05,0,0,NA,NA,NA,NA,16,0.29375,-98.50993137,1089,-87.66666667,-106.3782094,-6.15687071,-5.479166667,-6.648638085,NA,NA,NA,1,NA
2016,2495258,Matt Asiata,MIN,RB,29,5,6,38.2854121,20.5,53.06559939,16.08244175,89,4.823917359,25,32.56559939,NA,90.3,13,5.492201932,16,2.392838256,-98.54241843,1090,-93.11221736,-95.8004549,-6.158901152,-5.819513585,-6.13438619,NA,NA,NA,1,NA
2016,2508004,Anthony Levine,BAL,DB,29,5,8,4.65,4.65,4.65,NA,284,0.175,0,0,NA,NA,NA,NA,16,0.290625,-98.55993137,1091,-87.71666667,-106.4282094,-6.15999571,-5.482291667,-6.651763085,NA,NA,NA,1,NA
2016,2543775,Dezmen Southward,IND,DB,26,2,10,4.65,4.65,4.65,NA,283,0.025,0,0,NA,NA,NA,NA,16,0.290625,-98.55993137,1091,-87.71666667,-106.4282094,-6.15999571,-5.482291667,-6.651763085,NA,NA,NA,1,NA
2016,2555158,Kevin Byard,TEN,DB,23,0,13,4.6,4.6,4.6,NA,285,0.275,0,0,NA,NA,NA,NA,16,0.2875,-98.60993137,1093,-87.76666667,-106.4782094,-6.16312071,-5.485416667,-6.654888085,NA,NA,NA,1,NA
2016,2541154,Don Jones,CLE,DB,26,3,13,4.35,4.35,4.35,NA,286,0.25,0,0,NA,NA,NA,NA,16,0.271875,-98.85993137,1094,-88.01666667,-106.7282094,-6.17874571,-5.501041667,-6.670513085,NA,NA,NA,1,NA
2016,2533345,Winston Guy,IND,DB,26,4,10,4.3,4.3,4.3,NA,287,0.425,0,0,NA,NA,NA,NA,16,0.26875,-98.90993137,1095,-88.06666667,-106.7782094,-6.18187071,-5.504166667,-6.673638085,NA,NA,NA,1,NA
2016,100008,Cowboys,DAL,DST,NA,NA,7,86.55353421,75.25,99.19273256,11.43796437,31,3.739374717,21,23.94273256,NA,26.1,3.2,5.106496866,16,5.409595888,-98.95338317,1096,-35.68333333,-37.92684332,-6.184586448,-2.230208333,-2.370427708,NA,NA,NA,1,18
2016,2555215,Leonte Carroo,MIA,WR,22,0,8,57.20332357,34.09410831,82.14942654,27.1390313,96,1.038117714,24,48.05531823,216,89.5,9.4,6.614870698,16,3.575207723,-98.9959312,1097,-100.1366496,-90.81029881,-6.1872457,-6.258540601,-5.675643676,NA,NA,NA,1,25
2016,2505016,Dwight Freeney,ATL,LB,36,14,11,22.85,22.85,22.85,NA,155,0.505570839,46,0,NA,NA,NA,NA,16,1.428125,-99.06039296,1098,-88.72008253,-105.1273699,-6.347964077,-5.573130158,-6.681922039,NA,NA,NA,1,NA
2016,2507597,Colt Anderson,BUF,DB,31,7,10,3.9,3.9,3.9,NA,288,0.075,0,0,NA,NA,NA,NA,16,0.24375,-99.30993137,1099,-88.46666667,-107.1782094,-6.20687071,-5.529166667,-6.698638085,NA,NA,NA,1,NA
2016,2555547,KeiVarae Russell,KC,DB,23,0,5,3.85,3.85,3.85,NA,289,0.05,0,0,NA,NA,NA,NA,16,0.240625,-99.35993137,1100,-88.51666667,-107.2282094,-6.20999571,-5.532291667,-6.701763085,NA,NA,NA,1,NA
2016,2555166,Joe Schobert,CLE,LB,NA,0,13,22.55,22.55,22.55,NA,156,0.682427785,46,0,NA,NA,NA,NA,16,1.409375,-99.36039296,1101,-89.02008253,-105.4273699,-6.366714077,-5.591880158,-6.700672039,NA,NA,NA,1,NA
2016,2507430,Kyle Arrington,BAL,DB,30,8,8,3.8,3.8,3.8,NA,290,0.025,0,0,NA,NA,NA,NA,16,0.2375,-99.40993137,1102,-88.56666667,-107.2782094,-6.21312071,-5.535416667,-6.704888085,NA,NA,NA,1,NA
2016,2552392,Jordan Richards,NE,DB,23,1,9,3.8,3.8,3.8,NA,291,0.075,0,0,NA,NA,NA,NA,16,0.2375,-99.40993137,1102,-88.56666667,-107.2782094,-6.21312071,-5.535416667,-6.704888085,NA,NA,NA,1,NA
2016,2539338,B.W. Webb,FA,DB,26,3,NA,3.75,3.75,3.75,NA,292,0.075,0,0,NA,NA,NA,NA,16,0.234375,-99.45993137,1104,-88.61666667,-107.3282094,-6.21624571,-5.538541667,-6.708013085,NA,NA,NA,1,NA
2016,2543828,Quincy Enunwa,NYJ,WR,24,2,11,56.70256818,40.4,72.67073278,14.26507892,97,2.595748231,24,32.27073278,NA,91.7,13.5,6.622669054,16,3.543910511,-99.49668658,1105,-93.83075792,-100.2889926,-6.218542912,-5.86442237,-6.268062036,NA,NA,NA,1,NA
2016,2543637,Terrance Mitchell,FA,DB,24,2,NA,3.7,3.7,3.7,NA,293,0.1,0,0,NA,NA,NA,NA,16,0.23125,-99.50993137,1106,-88.66666667,-107.3782094,-6.21937071,-5.541666667,-6.711138085,NA,NA,NA,1,NA
2016,2553672,Nick Marshall,FA,DB,NA,NA,NA,3.65,3.65,3.65,NA,294,0.15,0,0,NA,NA,NA,NA,16,0.228125,-99.55993137,1107,-88.71666667,-107.4282094,-6.22249571,-5.544791667,-6.714263085,NA,NA,NA,1,NA
2016,2532972,Corey White,BUF,DB,26,4,10,3.55,3.55,3.55,NA,295,0.125,0,0,NA,NA,NA,NA,16,0.221875,-99.65993137,1108,-88.81666667,-107.5282094,-6.22874571,-5.551041667,-6.720513085,NA,NA,NA,1,NA
2016,2555545,Will Redmond,SF,DB,23,0,8,3.45,3.45,3.45,NA,296,0.1,0,0,NA,NA,NA,NA,16,0.215625,-99.75993137,1109,-88.91666667,-107.6282094,-6.23499571,-5.557291667,-6.726763085,NA,NA,NA,1,NA
2016,2541315,Nate Palmer,TEN,LB,27,3,13,22.13885832,14.2,27.92597859,12.48043469,157,0.65522696,46,13.72597859,NA,NA,NA,NA,16,1.383678645,-99.77153464,1110,-97.37008253,-100.0513913,-6.392410432,-6.113755158,-6.364673377,NA,NA,NA,1,NA
2016,2555177,Mackensie Alexander,MIN,DB,23,0,6,3.4,3.4,3.4,NA,297,0.1,0,0,NA,NA,NA,NA,16,0.2125,-99.80993137,1111,-88.96666667,-107.6782094,-6.23812071,-5.560416667,-6.729888085,NA,NA,NA,1,NA
2016,2552390,Derron Smith,CIN,DB,24,1,9,3.3,3.3,3.3,NA,298,0.075,0,0,NA,NA,NA,NA,16,0.20625,-99.90993137,1112,-89.06666667,-107.7782094,-6.24437071,-5.566666667,-6.736138085,NA,NA,NA,1,NA
2016,2543680,Antone Exum,MIN,DB,25,2,6,3.3,3.3,3.3,NA,298,0.025,0,0,NA,NA,NA,NA,16,0.20625,-99.90993137,1112,-89.06666667,-107.7782094,-6.24437071,-5.566666667,-6.736138085,NA,NA,NA,1,NA
2016,497224,Ed Dickson,CAR,TE,29,6,7,36.01435601,21.16304203,53.82598131,13.30661119,52,1.28318201,21,32.66293928,NA,64,4,4.471576382,16,2.250897251,-99.92501537,1114,-102.9845283,-92.25739455,-6.265632894,-6.436533016,-5.971488857,NA,NA,NA,1,NA
2016,2549940,Lonnie Ballentine,HOU,DB,23,2,9,3.25,3.25,3.25,NA,300,0.075,0,0,NA,NA,NA,NA,16,0.203125,-99.95993137,1115,-89.11666667,-107.8282094,-6.24749571,-5.569791667,-6.739263085,NA,NA,NA,1,NA
2016,2552449,Tye Smith,FA,DB,23,1,NA,3.2,3.2,3.2,Inf,301,0.1,0,0,NA,NA,NA,NA,16,0.2,-100.0099314,1116,-89.16666667,-107.8782094,-6.25062071,-5.572916667,-6.742388085,NA,NA,NA,1,NA
2016,2555366,Deiondre Hall,CHI,DB,NA,0,9,3.15,3.15,3.15,NA,302,0.1,0,0,NA,NA,NA,NA,16,0.196875,-100.0599314,1117,-89.21666667,-107.9282094,-6.25374571,-5.576041667,-6.745513085,NA,NA,NA,1,NA
2016,2552691,Charles Gaines,FA,DB,24,1,NA,3.05,3.05,3.05,NA,303,0.025,0,0,NA,NA,NA,NA,16,0.190625,-100.1599314,1118,-89.31666667,-108.0282094,-6.25999571,-5.582291667,-6.751763085,NA,NA,NA,1,NA
2016,2550257,Daniel Sorensen,KC,DB,26,2,5,3.05,3.05,3.05,NA,304,0.075,0,0,NA,NA,NA,NA,16,0.190625,-100.1599314,1118,-89.31666667,-108.0282094,-6.25999571,-5.582291667,-6.751763085,NA,NA,NA,1,NA
2016,2553234,Dexter McDonald,OAK,DB,NA,NA,10,3,3,3,Inf,305,0.075,0,0,NA,NA,NA,NA,16,0.1875,-100.2099314,1120,-89.36666667,-108.0782094,-6.26312071,-5.585416667,-6.754888085,NA,NA,NA,1,NA
2016,2535132,Nate Ebner,NE,DB,28,4,9,2.95,2.95,2.95,NA,306,0.15,0,0,NA,NA,NA,NA,16,0.184375,-100.2599314,1121,-89.41666667,-108.1282094,-6.26624571,-5.588541667,-6.758013085,NA,NA,NA,1,NA
2016,2532872,Asa Jackson,FA,DB,27,4,NA,2.9,2.9,2.9,NA,307,0.25,0,0,NA,NA,NA,NA,16,0.18125,-100.3099314,1122,-89.46666667,-108.1782094,-6.26937071,-5.591666667,-6.761138085,NA,NA,NA,1,NA
2016,2540140,Barkevious Mingo,NE,LB,26,3,9,21.59628611,11.5,26.5148875,12.97540943,158,0.564718019,47,15.0148875,NA,NA,NA,NA,16,1.349767882,-100.3141069,1123,-100.0700825,-101.4624824,-6.426321195,-6.282505158,-6.452866571,NA,NA,NA,1,NA
2016,2507793,Don Carey,DET,DB,29,7,10,2.7,2.7,2.7,Inf,308,0.2,0,0,NA,NA,NA,NA,16,0.16875,-100.5099314,1124,-89.66666667,-108.3782094,-6.28187071,-5.604166667,-6.773638085,NA,NA,NA,1,NA
2016,2539220,Sio Moore,IND,LB,26,3,10,21.37097662,12.6,27.7646789,13.78858223,159,0.699896836,47,15.1646789,NA,55.6,10.9,5.988210187,16,1.335686039,-100.5394163,1125,-98.97008253,-100.212691,-6.440403038,-6.213755158,-6.374754608,NA,NA,NA,1,NA
2016,2553895,Adam Humphries,TB,WR,NA,NA,6,55.62784353,46.45,59.28913867,5.70803726,98,3.673476438,24,12.83913867,NA,89.5,11.5,4.875199411,16,3.476740221,-100.5714112,1126,-87.78075792,-113.6705867,-6.285713202,-5.48629737,-7.104411667,NA,NA,NA,1,NA
2016,2550236,Deji Olatoye,FA,DB,NA,NA,NA,2.6,2.6,2.6,NA,309,0.225,0,0,NA,NA,NA,NA,16,0.1625,-100.6099314,1127,-89.76666667,-108.4782094,-6.28812071,-5.610416667,-6.779888085,NA,NA,NA,1,NA
2016,494289,Sherrick McManis,CHI,DB,29,6,9,2.4,2.4,2.4,NA,310,0.05,0,0,NA,NA,NA,NA,16,0.15,-100.8099314,1128,-89.96666667,-108.6782094,-6.30062071,-5.622916667,-6.792388085,NA,NA,NA,1,NA
2016,2507918,Chris Maragos,PHI,DB,29,6,4,2.35,2.35,2.35,NA,311,0.1,0,0,NA,NA,NA,NA,16,0.146875,-100.8599314,1129,-90.01666667,-108.7282094,-6.30374571,-5.626041667,-6.795513085,NA,NA,NA,1,NA
2016,2553821,Cody Riggs,TEN,DB,NA,NA,13,2.35,2.35,2.35,NA,311,0.225,0,0,NA,NA,NA,NA,16,0.146875,-100.8599314,1129,-90.01666667,-108.7282094,-6.30374571,-5.626041667,-6.795513085,NA,NA,NA,1,NA
2016,2541635,Jumal Rolle,BAL,DB,NA,NA,8,2.15,2.15,2.15,NA,313,0.05,0,0,NA,NA,NA,NA,16,0.134375,-101.0599314,1131,-90.21666667,-108.9282094,-6.31624571,-5.638541667,-6.808013085,NA,NA,NA,1,NA
2016,2495211,Niles Paul,WAS,TE,27,5,9,34.8512558,12.55,51.42726312,22.96329566,53,0.641143671,21,38.87726312,NA,38.1,7.4,6.216920859,16,2.178203487,-101.0881156,1132,-111.5975703,-94.65611273,-6.338326658,-6.974848143,-6.121408744,NA,NA,NA,1,NA
2016,2553607,Robenson Therezie,ATL,DB,NA,NA,11,2.1,2.1,2.1,NA,315,0.225,0,0,NA,NA,NA,NA,16,0.13125,-101.1099314,1133,-90.26666667,-108.9782094,-6.31937071,-5.641666667,-6.811138085,NA,NA,NA,1,NA
2016,2540317,Cooper Taylor,FA,DB,26,3,NA,2.1,2.1,2.1,NA,314,0.05,0,0,NA,NA,NA,NA,16,0.13125,-101.1099314,1133,-90.26666667,-108.9782094,-6.31937071,-5.641666667,-6.811138085,NA,NA,NA,1,NA
2016,2508077,Teddy Williams,CAR,DB,28,6,7,2,2,2,NA,316,0.5,0,0,NA,NA,NA,NA,16,0.125,-101.2099314,1135,-90.36666667,-109.0782094,-6.32562071,-5.647916667,-6.817388085,NA,NA,NA,1,NA
2016,2539319,Alex Okafor,ARI,LB,25,3,9,20.69215956,19.95,21.23316514,1.166726189,160,0.341024759,47,1.283165138,NA,NA,NA,NA,16,1.293259972,-101.2182334,1136,-91.62008253,-106.7442048,-6.482829104,-5.754380158,-6.782974218,NA,NA,NA,1,NA
2016,2533016,Najee Goode,FA,LB,27,4,NA,20.65,20.65,20.65,NA,161,0.942297111,47,0,NA,NA,NA,NA,16,1.290625,-101.260393,1137,-90.92008253,-107.3273699,-6.485464077,-5.710630158,-6.819422039,NA,NA,NA,1,NA
